compressor,ratio,family,workload_id,seed,qa_f1,qa_em,coord_success,subtask_acc,rounds,critic_rate,token_recall,critical_token_recall,achieved_ratio,timestamp
filter,2.5,a,c1-a-012,2,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.35158994323754045,0.5348214285714286,2.9150943396226414,2026-05-31T00:25:10.321930+00:00
filter,2.5,a,c1-a-012,3,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.35158994323754045,0.5348214285714286,2.9150943396226414,2026-05-31T00:25:10.708909+00:00
filter,2.5,a,c1-a-012,4,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.35158994323754045,0.5348214285714286,2.9150943396226414,2026-05-31T00:25:11.090384+00:00
filter,2.5,a,c1-a-013,0,0.4909090909090909,0.0,0.0,1.0,1,0.0,0.3283024755564801,0.45714285714285713,3.1697127937336815,2026-05-31T00:25:11.440173+00:00
filter,2.5,a,c1-a-013,1,0.4909090909090909,0.0,0.0,1.0,1,0.0,0.3283024755564801,0.45714285714285713,3.1697127937336815,2026-05-31T00:25:11.786853+00:00
filter,2.5,a,c1-a-013,2,0.4909090909090909,0.0,0.0,1.0,1,0.0,0.3283024755564801,0.45714285714285713,3.1697127937336815,2026-05-31T00:25:12.133873+00:00
filter,2.5,a,c1-a-013,3,0.4909090909090909,0.0,0.0,1.0,1,0.0,0.3283024755564801,0.45714285714285713,3.1697127937336815,2026-05-31T00:25:12.480270+00:00
filter,2.5,a,c1-a-013,4,0.4909090909090909,0.0,0.0,1.0,1,0.0,0.3283024755564801,0.45714285714285713,3.1697127937336815,2026-05-31T00:25:12.827598+00:00
filter,2.5,a,c1-a-014,0,0.54320987654321,0.0,0.0,1.0,1,0.0,0.3798066064370412,0.5232142857142857,2.7321814254859613,2026-05-31T00:25:13.184220+00:00
filter,2.5,a,c1-a-014,1,0.54320987654321,0.0,0.0,1.0,1,0.0,0.3798066064370412,0.5232142857142857,2.7321814254859613,2026-05-31T00:25:13.538003+00:00
filter,2.5,a,c1-a-014,2,0.54320987654321,0.0,0.0,1.0,1,0.0,0.3798066064370412,0.5232142857142857,2.7321814254859613,2026-05-31T00:25:13.892331+00:00
filter,2.5,a,c1-a-014,3,0.54320987654321,0.0,0.0,1.0,1,0.0,0.3798066064370412,0.5232142857142857,2.7321814254859613,2026-05-31T00:25:14.245940+00:00
filter,2.5,a,c1-a-014,4,0.54320987654321,0.0,0.0,1.0,1,0.0,0.3798066064370412,0.5232142857142857,2.7321814254859613,2026-05-31T00:25:14.598618+00:00
filter,2.5,a,c1-a-015,0,0.5089285714285715,0.0,0.0,1.0,1,0.0,0.3447947933073791,0.49464285714285716,3.0348258706467663,2026-05-31T00:25:14.984721+00:00
filter,2.5,a,c1-a-015,1,0.5089285714285715,0.0,0.0,1.0,1,0.0,0.3447947933073791,0.49464285714285716,3.0348258706467663,2026-05-31T00:25:15.368461+00:00
filter,2.5,a,c1-a-015,2,0.5089285714285715,0.0,0.0,1.0,1,0.0,0.3447947933073791,0.49464285714285716,3.0348258706467663,2026-05-31T00:25:15.751571+00:00
filter,2.5,a,c1-a-015,3,0.5089285714285715,0.0,0.0,1.0,1,0.0,0.3447947933073791,0.49464285714285716,3.0348258706467663,2026-05-31T00:25:16.134789+00:00
filter,2.5,a,c1-a-015,4,0.5089285714285715,0.0,0.0,1.0,1,0.0,0.3447947933073791,0.49464285714285716,3.0348258706467663,2026-05-31T00:25:16.519089+00:00
filter,2.5,a,c1-a-016,0,0.5409836065573771,0.0,0.0,1.0,1,0.0,0.37959486166007905,0.44285714285714284,2.7489270386266096,2026-05-31T00:25:16.880909+00:00
filter,2.5,a,c1-a-016,1,0.5409836065573771,0.0,0.0,1.0,1,0.0,0.37959486166007905,0.44285714285714284,2.7489270386266096,2026-05-31T00:25:17.244568+00:00
filter,2.5,a,c1-a-016,2,0.5409836065573771,0.0,0.0,1.0,1,0.0,0.37959486166007905,0.44285714285714284,2.7489270386266096,2026-05-31T00:25:17.606259+00:00
filter,2.5,a,c1-a-016,3,0.5409836065573771,0.0,0.0,1.0,1,0.0,0.37959486166007905,0.44285714285714284,2.7489270386266096,2026-05-31T00:25:17.966592+00:00
filter,2.5,a,c1-a-016,4,0.5409836065573771,0.0,0.0,1.0,1,0.0,0.37959486166007905,0.44285714285714284,2.7489270386266096,2026-05-31T00:25:18.326430+00:00
filter,2.5,a,c1-a-017,0,0.47441860465116276,0.0,0.0,1.0,1,0.0,0.31376266753841126,0.4875,3.303867403314917,2026-05-31T00:25:18.673932+00:00
filter,2.5,a,c1-a-017,1,0.47441860465116276,0.0,0.0,1.0,1,0.0,0.31376266753841126,0.4875,3.303867403314917,2026-05-31T00:25:19.021741+00:00
filter,2.5,a,c1-a-017,2,0.47441860465116276,0.0,0.0,1.0,1,0.0,0.31376266753841126,0.4875,3.303867403314917,2026-05-31T00:25:19.370626+00:00
filter,2.5,a,c1-a-017,3,0.47441860465116276,0.0,0.0,1.0,1,0.0,0.31376266753841126,0.4875,3.303867403314917,2026-05-31T00:25:19.715502+00:00
filter,2.5,a,c1-a-017,4,0.47441860465116276,0.0,0.0,1.0,1,0.0,0.31376266753841126,0.4875,3.303867403314917,2026-05-31T00:25:20.063352+00:00
filter,2.5,a,c1-a-018,0,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3507481648785996,0.5285714285714286,2.9196217494089836,2026-05-31T00:25:20.376223+00:00
filter,2.5,a,c1-a-018,1,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3507481648785996,0.5285714285714286,2.9196217494089836,2026-05-31T00:25:20.688399+00:00
filter,2.5,a,c1-a-018,2,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3507481648785996,0.5285714285714286,2.9196217494089836,2026-05-31T00:25:21.000450+00:00
filter,2.5,a,c1-a-018,3,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3507481648785996,0.5285714285714286,2.9196217494089836,2026-05-31T00:25:21.312209+00:00
filter,2.5,a,c1-a-018,4,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3507481648785996,0.5285714285714286,2.9196217494089836,2026-05-31T00:25:21.625158+00:00
filter,2.5,a,c1-a-019,0,0.49565217391304345,0.0,0.0,1.0,1,0.0,0.33175911616987136,0.5098214285714285,3.084577114427861,2026-05-31T00:25:21.956314+00:00
filter,2.5,a,c1-a-019,1,0.49565217391304345,0.0,0.0,1.0,1,0.0,0.33175911616987136,0.5098214285714285,3.084577114427861,2026-05-31T00:25:22.287337+00:00
filter,2.5,a,c1-a-019,2,0.49565217391304345,0.0,0.0,1.0,1,0.0,0.33175911616987136,0.5098214285714285,3.084577114427861,2026-05-31T00:25:22.614899+00:00
filter,2.5,a,c1-a-019,3,0.49565217391304345,0.0,0.0,1.0,1,0.0,0.33175911616987136,0.5098214285714285,3.084577114427861,2026-05-31T00:25:22.944917+00:00
filter,2.5,a,c1-a-019,4,0.49565217391304345,0.0,0.0,1.0,1,0.0,0.33175911616987136,0.5098214285714285,3.084577114427861,2026-05-31T00:25:23.274661+00:00
filter,2.5,a,c1-a-020,0,0.5454545454545454,0.0,1.0,1.0,1,0.0,0.377333650331362,0.5785714285714285,2.6974248927038627,2026-05-31T00:25:23.640301+00:00
filter,2.5,a,c1-a-020,1,0.5454545454545454,0.0,1.0,1.0,1,0.0,0.377333650331362,0.5785714285714285,2.6974248927038627,2026-05-31T00:25:24.007982+00:00
filter,2.5,a,c1-a-020,2,0.5454545454545454,0.0,1.0,1.0,1,0.0,0.377333650331362,0.5785714285714285,2.6974248927038627,2026-05-31T00:25:24.371657+00:00
filter,2.5,a,c1-a-020,3,0.5454545454545454,0.0,1.0,1.0,1,0.0,0.377333650331362,0.5785714285714285,2.6974248927038627,2026-05-31T00:25:24.732324+00:00
filter,2.5,a,c1-a-020,4,0.5454545454545454,0.0,1.0,1.0,1,0.0,0.377333650331362,0.5785714285714285,2.6974248927038627,2026-05-31T00:25:25.093701+00:00
filter,2.5,a,c1-a-021,0,0.5194805194805194,0.0,0.0,1.0,1,0.0,0.35738023418229364,0.5598214285714286,2.8985849056603774,2026-05-31T00:25:25.408011+00:00
filter,2.5,a,c1-a-021,1,0.5194805194805194,0.0,0.0,1.0,1,0.0,0.35738023418229364,0.5598214285714286,2.8985849056603774,2026-05-31T00:25:25.721607+00:00
filter,2.5,a,c1-a-021,2,0.5194805194805194,0.0,0.0,1.0,1,0.0,0.35738023418229364,0.5598214285714286,2.8985849056603774,2026-05-31T00:25:26.036052+00:00
filter,2.5,a,c1-a-021,3,0.5194805194805194,0.0,0.0,1.0,1,0.0,0.35738023418229364,0.5598214285714286,2.8985849056603774,2026-05-31T00:25:26.349264+00:00
filter,2.5,a,c1-a-021,4,0.5194805194805194,0.0,0.0,1.0,1,0.0,0.35738023418229364,0.5598214285714286,2.8985849056603774,2026-05-31T00:25:26.662193+00:00
filter,2.5,a,c1-a-022,0,0.5046728971962617,0.0,0.0,1.0,1,0.0,0.337352893102321,0.53125,3.0859375,2026-05-31T00:25:27.071047+00:00
filter,2.5,a,c1-a-022,1,0.5046728971962617,0.0,0.0,1.0,1,0.0,0.337352893102321,0.53125,3.0859375,2026-05-31T00:25:27.478062+00:00
filter,2.5,a,c1-a-022,2,0.5046728971962617,0.0,0.0,1.0,1,0.0,0.337352893102321,0.53125,3.0859375,2026-05-31T00:25:27.885647+00:00
filter,2.5,a,c1-a-022,3,0.5046728971962617,0.0,0.0,1.0,1,0.0,0.337352893102321,0.53125,3.0859375,2026-05-31T00:25:28.293003+00:00
filter,2.5,a,c1-a-022,4,0.5046728971962617,0.0,0.0,1.0,1,0.0,0.337352893102321,0.53125,3.0859375,2026-05-31T00:25:28.701422+00:00
filter,2.5,a,c1-a-023,0,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.3554065499717673,0.5473214285714286,2.9011764705882355,2026-05-31T00:25:29.131011+00:00
filter,2.5,a,c1-a-023,1,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.3554065499717673,0.5473214285714286,2.9011764705882355,2026-05-31T00:25:29.559167+00:00
filter,2.5,a,c1-a-023,2,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.3554065499717673,0.5473214285714286,2.9011764705882355,2026-05-31T00:25:29.987282+00:00
filter,2.5,a,c1-a-023,3,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.3554065499717673,0.5473214285714286,2.9011764705882355,2026-05-31T00:25:30.415827+00:00
filter,2.5,a,c1-a-023,4,0.5172413793103449,0.0,0.0,1.0,1,0.0,0.3554065499717673,0.5473214285714286,2.9011764705882355,2026-05-31T00:25:30.843718+00:00
filter,2.5,a,c1-a-024,0,0.5384615384615384,0.0,0.0,1.0,1,0.0,0.3720912954322565,0.5383928571428571,2.7820224719101123,2026-05-31T00:25:31.172118+00:00
filter,2.5,a,c1-a-024,1,0.5384615384615384,0.0,0.0,1.0,1,0.0,0.3720912954322565,0.5383928571428571,2.7820224719101123,2026-05-31T00:25:31.499425+00:00
filter,2.5,a,c1-a-024,2,0.5384615384615384,0.0,0.0,1.0,1,0.0,0.3720912954322565,0.5383928571428571,2.7820224719101123,2026-05-31T00:25:31.826679+00:00
filter,2.5,a,c1-a-024,3,0.5384615384615384,0.0,0.0,1.0,1,0.0,0.3720912954322565,0.5383928571428571,2.7820224719101123,2026-05-31T00:25:32.153154+00:00
filter,2.5,a,c1-a-024,4,0.5384615384615384,0.0,0.0,1.0,1,0.0,0.3720912954322565,0.5383928571428571,2.7820224719101123,2026-05-31T00:25:32.480797+00:00
filter,2.5,a,c1-a-025,0,0.5106382978723404,0.0,0.0,1.0,1,0.0,0.3440544295521412,0.55625,2.931603773584906,2026-05-31T00:25:32.829793+00:00
filter,2.5,a,c1-a-025,1,0.5106382978723404,0.0,0.0,1.0,1,0.0,0.3440544295521412,0.55625,2.931603773584906,2026-05-31T00:25:33.177896+00:00
filter,2.5,a,c1-a-025,2,0.5106382978723404,0.0,0.0,1.0,1,0.0,0.3440544295521412,0.55625,2.931603773584906,2026-05-31T00:25:33.525600+00:00
filter,2.5,a,c1-a-025,3,0.5106382978723404,0.0,0.0,1.0,1,0.0,0.3440544295521412,0.55625,2.931603773584906,2026-05-31T00:25:33.873619+00:00
filter,2.5,a,c1-a-025,4,0.5106382978723404,0.0,0.0,1.0,1,0.0,0.3440544295521412,0.55625,2.931603773584906,2026-05-31T00:25:34.221155+00:00
filter,2.5,a,c1-a-026,0,0.5066666666666666,0.0,0.0,1.0,1,0.0,0.3410591696632886,0.56875,2.995061728395062,2026-05-31T00:25:34.630658+00:00
filter,2.5,a,c1-a-026,1,0.5066666666666666,0.0,0.0,1.0,1,0.0,0.3410591696632886,0.56875,2.995061728395062,2026-05-31T00:25:35.039735+00:00
filter,2.5,a,c1-a-026,2,0.5066666666666666,0.0,0.0,1.0,1,0.0,0.3410591696632886,0.56875,2.995061728395062,2026-05-31T00:25:35.446875+00:00
filter,2.5,a,c1-a-026,3,0.5066666666666666,0.0,0.0,1.0,1,0.0,0.3410591696632886,0.56875,2.995061728395062,2026-05-31T00:25:35.855428+00:00
filter,2.5,a,c1-a-026,4,0.5066666666666666,0.0,0.0,1.0,1,0.0,0.3410591696632886,0.56875,2.995061728395062,2026-05-31T00:25:36.263022+00:00
filter,2.5,a,c1-a-027,0,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3555945198965794,0.5535714285714286,2.92434988179669,2026-05-31T00:25:36.659485+00:00
filter,2.5,a,c1-a-027,1,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3555945198965794,0.5535714285714286,2.92434988179669,2026-05-31T00:25:37.055358+00:00
filter,2.5,a,c1-a-027,2,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3555945198965794,0.5535714285714286,2.92434988179669,2026-05-31T00:25:37.449486+00:00
filter,2.5,a,c1-a-027,3,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3555945198965794,0.5535714285714286,2.92434988179669,2026-05-31T00:25:37.844222+00:00
filter,2.5,a,c1-a-027,4,0.5150214592274678,0.0,0.0,1.0,1,0.0,0.3555945198965794,0.5535714285714286,2.92434988179669,2026-05-31T00:25:38.238932+00:00
filter,2.5,a,c1-a-028,0,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33356154714850367,0.4758928571428571,3.0814814814814815,2026-05-31T00:25:38.557394+00:00
filter,2.5,a,c1-a-028,1,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33356154714850367,0.4758928571428571,3.0814814814814815,2026-05-31T00:25:38.874534+00:00
filter,2.5,a,c1-a-028,2,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33356154714850367,0.4758928571428571,3.0814814814814815,2026-05-31T00:25:39.191615+00:00
filter,2.5,a,c1-a-028,3,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33356154714850367,0.4758928571428571,3.0814814814814815,2026-05-31T00:25:39.507658+00:00
filter,2.5,a,c1-a-028,4,0.49350649350649356,0.0,0.0,1.0,1,0.0,0.33356154714850367,0.4758928571428571,3.0814814814814815,2026-05-31T00:25:39.826208+00:00
filter,2.5,a,c1-a-029,0,0.4954128440366972,0.0,0.0,1.0,1,0.0,0.3333817498291183,0.46964285714285714,3.1649214659685865,2026-05-31T00:25:40.226492+00:00
filter,2.5,a,c1-a-029,1,0.4954128440366972,0.0,0.0,1.0,1,0.0,0.3333817498291183,0.46964285714285714,3.1649214659685865,2026-05-31T00:25:40.624024+00:00
filter,2.5,a,c1-a-029,2,0.4954128440366972,0.0,0.0,1.0,1,0.0,0.3333817498291183,0.46964285714285714,3.1649214659685865,2026-05-31T00:25:41.021457+00:00
filter,2.5,a,c1-a-029,3,0.4954128440366972,0.0,0.0,1.0,1,0.0,0.3333817498291183,0.46964285714285714,3.1649214659685865,2026-05-31T00:25:41.418375+00:00
filter,2.5,a,c1-a-029,4,0.4954128440366972,0.0,0.0,1.0,1,0.0,0.3333817498291183,0.46964285714285714,3.1649214659685865,2026-05-31T00:25:41.816032+00:00
filter,2.5,a,c1-a-030,0,0.4700460829493087,0.0,0.0,1.0,1,0.0,0.3135297482837528,0.51875,3.325068870523416,2026-05-31T00:25:42.187134+00:00
filter,2.5,a,c1-a-030,1,0.4700460829493087,0.0,0.0,1.0,1,0.0,0.3135297482837528,0.51875,3.325068870523416,2026-05-31T00:25:42.557977+00:00
filter,2.5,a,c1-a-030,2,0.4700460829493087,0.0,0.0,1.0,1,0.0,0.3135297482837528,0.51875,3.325068870523416,2026-05-31T00:25:42.927829+00:00
filter,2.5,a,c1-a-030,3,0.4700460829493087,0.0,0.0,1.0,1,0.0,0.3135297482837528,0.51875,3.325068870523416,2026-05-31T00:25:43.298370+00:00
filter,2.5,a,c1-a-030,4,0.4700460829493087,0.0,0.0,1.0,1,0.0,0.3135297482837528,0.51875,3.325068870523416,2026-05-31T00:25:43.669599+00:00
filter,2.5,a,c1-a-031,0,0.47663551401869164,0.0,0.0,1.0,1,0.0,0.31573635174893755,0.51875,3.286501377410468,2026-05-31T00:25:44.014034+00:00
filter,2.5,a,c1-a-031,1,0.47663551401869164,0.0,0.0,1.0,1,0.0,0.31573635174893755,0.51875,3.286501377410468,2026-05-31T00:25:44.356400+00:00
filter,2.5,a,c1-a-031,2,0.47663551401869164,0.0,0.0,1.0,1,0.0,0.31573635174893755,0.51875,3.286501377410468,2026-05-31T00:25:44.699085+00:00
filter,2.5,a,c1-a-031,3,0.47663551401869164,0.0,0.0,1.0,1,0.0,0.31573635174893755,0.51875,3.286501377410468,2026-05-31T00:25:45.043399+00:00
filter,2.5,a,c1-a-031,4,0.47663551401869164,0.0,0.0,1.0,1,0.0,0.31573635174893755,0.51875,3.286501377410468,2026-05-31T00:25:45.388409+00:00
filter,2.5,a,c1-a-032,0,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.40032467532467536,0.5053571428571428,2.641237113402062,2026-05-31T00:25:45.747858+00:00
filter,2.5,a,c1-a-032,1,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.40032467532467536,0.5053571428571428,2.641237113402062,2026-05-31T00:25:46.105880+00:00
filter,2.5,a,c1-a-032,2,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.40032467532467536,0.5053571428571428,2.641237113402062,2026-05-31T00:25:46.463177+00:00
filter,2.5,a,c1-a-032,3,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.40032467532467536,0.5053571428571428,2.641237113402062,2026-05-31T00:25:46.820319+00:00
filter,2.5,a,c1-a-032,4,0.5564516129032259,0.0,0.0,1.0,1,0.0,0.40032467532467536,0.5053571428571428,2.641237113402062,2026-05-31T00:25:47.177506+00:00
filter,2.5,a,c1-a-033,0,0.5042016806722689,0.0,0.0,1.0,1,0.0,0.34696499153020893,0.4732142857142857,2.981176470588235,2026-05-31T00:25:47.494787+00:00
filter,2.5,a,c1-a-033,1,0.5042016806722689,0.0,0.0,1.0,1,0.0,0.34696499153020893,0.4732142857142857,2.981176470588235,2026-05-31T00:25:47.812331+00:00
filter,2.5,a,c1-a-033,2,0.5042016806722689,0.0,0.0,1.0,1,0.0,0.34696499153020893,0.4732142857142857,2.981176470588235,2026-05-31T00:25:48.129527+00:00
filter,2.5,a,c1-a-033,3,0.5042016806722689,0.0,0.0,1.0,1,0.0,0.34696499153020893,0.4732142857142857,2.981176470588235,2026-05-31T00:25:48.446152+00:00
filter,2.5,a,c1-a-033,4,0.5042016806722689,0.0,0.0,1.0,1,0.0,0.34696499153020893,0.4732142857142857,2.981176470588235,2026-05-31T00:25:48.761949+00:00
filter,2.5,a,c1-a-034,0,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33943579303991206,0.5232142857142857,3.0296296296296297,2026-05-31T00:25:49.164304+00:00
filter,2.5,a,c1-a-034,1,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33943579303991206,0.5232142857142857,3.0296296296296297,2026-05-31T00:25:49.565114+00:00
filter,2.5,a,c1-a-034,2,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33943579303991206,0.5232142857142857,3.0296296296296297,2026-05-31T00:25:49.966117+00:00
filter,2.5,a,c1-a-034,3,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33943579303991206,0.5232142857142857,3.0296296296296297,2026-05-31T00:25:50.366884+00:00
filter,2.5,a,c1-a-034,4,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33943579303991206,0.5232142857142857,3.0296296296296297,2026-05-31T00:25:50.767959+00:00
filter,2.5,a,c1-a-035,0,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35404618265030163,0.5008928571428571,2.910377358490566,2026-05-31T00:25:51.133524+00:00
filter,2.5,a,c1-a-035,1,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35404618265030163,0.5008928571428571,2.910377358490566,2026-05-31T00:25:51.496756+00:00
filter,2.5,a,c1-a-035,2,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35404618265030163,0.5008928571428571,2.910377358490566,2026-05-31T00:25:51.860638+00:00
filter,2.5,a,c1-a-035,3,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35404618265030163,0.5008928571428571,2.910377358490566,2026-05-31T00:25:52.224733+00:00
filter,2.5,a,c1-a-035,4,0.5217391304347826,0.0,0.0,1.0,1,0.0,0.35404618265030163,0.5008928571428571,2.910377358490566,2026-05-31T00:25:52.588359+00:00
filter,2.5,a,c1-a-036,0,0.5128205128205129,0.0,0.0,1.0,1,0.0,0.3508867276887872,0.43392857142857144,2.9647058823529413,2026-05-31T00:25:52.909310+00:00
filter,2.5,a,c1-a-036,1,0.5128205128205129,0.0,0.0,1.0,1,0.0,0.3508867276887872,0.43392857142857144,2.9647058823529413,2026-05-31T00:25:53.229236+00:00
filter,2.5,a,c1-a-036,2,0.5128205128205129,0.0,0.0,1.0,1,0.0,0.3508867276887872,0.43392857142857144,2.9647058823529413,2026-05-31T00:25:53.549023+00:00
filter,2.5,a,c1-a-036,3,0.5128205128205129,0.0,0.0,1.0,1,0.0,0.3508867276887872,0.43392857142857144,2.9647058823529413,2026-05-31T00:25:53.869157+00:00
filter,2.5,a,c1-a-036,4,0.5128205128205129,0.0,0.0,1.0,1,0.0,0.3508867276887872,0.43392857142857144,2.9647058823529413,2026-05-31T00:25:54.189639+00:00
filter,2.5,a,c1-a-037,0,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5196428571428572,2.8896713615023475,2026-05-31T00:25:54.587502+00:00
filter,2.5,a,c1-a-037,1,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5196428571428572,2.8896713615023475,2026-05-31T00:25:54.985386+00:00
filter,2.5,a,c1-a-037,2,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5196428571428572,2.8896713615023475,2026-05-31T00:25:55.383119+00:00
filter,2.5,a,c1-a-037,3,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5196428571428572,2.8896713615023475,2026-05-31T00:25:55.780556+00:00
filter,2.5,a,c1-a-037,4,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5196428571428572,2.8896713615023475,2026-05-31T00:25:56.178089+00:00
filter,2.5,a,c1-a-038,0,0.5022026431718062,0.0,0.0,1.0,1,0.0,0.33597989539065054,0.55625,3.017326732673267,2026-05-31T00:25:56.553816+00:00
filter,2.5,a,c1-a-038,1,0.5022026431718062,0.0,0.0,1.0,1,0.0,0.33597989539065054,0.55625,3.017326732673267,2026-05-31T00:25:56.927595+00:00
filter,2.5,a,c1-a-038,2,0.5022026431718062,0.0,0.0,1.0,1,0.0,0.33597989539065054,0.55625,3.017326732673267,2026-05-31T00:25:57.301416+00:00
filter,2.5,a,c1-a-038,3,0.5022026431718062,0.0,0.0,1.0,1,0.0,0.33597989539065054,0.55625,3.017326732673267,2026-05-31T00:25:57.675162+00:00
filter,2.5,a,c1-a-038,4,0.5022026431718062,0.0,0.0,1.0,1,0.0,0.33597989539065054,0.55625,3.017326732673267,2026-05-31T00:25:58.048897+00:00
filter,2.5,a,c1-a-039,0,0.5206611570247934,0.0,0.0,1.0,1,0.0,0.36171654432524,0.5107142857142857,2.858426966292135,2026-05-31T00:25:58.417603+00:00
filter,2.5,a,c1-a-039,1,0.5206611570247934,0.0,0.0,1.0,1,0.0,0.36171654432524,0.5107142857142857,2.858426966292135,2026-05-31T00:25:58.786355+00:00
filter,2.5,a,c1-a-039,2,0.5206611570247934,0.0,0.0,1.0,1,0.0,0.36171654432524,0.5107142857142857,2.858426966292135,2026-05-31T00:25:59.153713+00:00
filter,2.5,a,c1-a-039,3,0.5206611570247934,0.0,0.0,1.0,1,0.0,0.36171654432524,0.5107142857142857,2.858426966292135,2026-05-31T00:25:59.521269+00:00
filter,2.5,a,c1-a-039,4,0.5206611570247934,0.0,0.0,1.0,1,0.0,0.36171654432524,0.5107142857142857,2.858426966292135,2026-05-31T00:25:59.889076+00:00
filter,2.5,a,c1-a-040,0,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33640078457012096,0.55,3.022332506203474,2026-05-31T00:26:00.284127+00:00
filter,2.5,a,c1-a-040,1,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33640078457012096,0.55,3.022332506203474,2026-05-31T00:26:00.676072+00:00
filter,2.5,a,c1-a-040,2,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33640078457012096,0.55,3.022332506203474,2026-05-31T00:26:01.066448+00:00
filter,2.5,a,c1-a-040,3,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33640078457012096,0.55,3.022332506203474,2026-05-31T00:26:01.456844+00:00
filter,2.5,a,c1-a-040,4,0.504424778761062,0.0,0.0,1.0,1,0.0,0.33640078457012096,0.55,3.022332506203474,2026-05-31T00:26:01.847675+00:00
filter,2.5,a,c1-a-041,0,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.3627912419388392,0.5169642857142857,2.8445945945945947,2026-05-31T00:26:02.146126+00:00
filter,2.5,a,c1-a-041,1,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.3627912419388392,0.5169642857142857,2.8445945945945947,2026-05-31T00:26:02.443485+00:00
filter,2.5,a,c1-a-041,2,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.3627912419388392,0.5169642857142857,2.8445945945945947,2026-05-31T00:26:02.740512+00:00
filter,2.5,a,c1-a-041,3,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.3627912419388392,0.5169642857142857,2.8445945945945947,2026-05-31T00:26:03.036895+00:00
filter,2.5,a,c1-a-041,4,0.5271966527196653,0.0,0.0,1.0,1,0.0,0.3627912419388392,0.5169642857142857,2.8445945945945947,2026-05-31T00:26:03.333616+00:00
filter,2.5,a,c1-a-042,0,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5008928571428571,2.8962264150943398,2026-05-31T00:26:03.648258+00:00
filter,2.5,a,c1-a-042,1,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5008928571428571,2.8962264150943398,2026-05-31T00:26:03.961141+00:00
filter,2.5,a,c1-a-042,2,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5008928571428571,2.8962264150943398,2026-05-31T00:26:04.275165+00:00
filter,2.5,a,c1-a-042,3,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5008928571428571,2.8962264150943398,2026-05-31T00:26:04.589649+00:00
filter,2.5,a,c1-a-042,4,0.5240174672489083,0.0,0.0,1.0,1,0.0,0.3587045677434693,0.5008928571428571,2.8962264150943398,2026-05-31T00:26:04.904176+00:00
filter,2.5,a,c1-a-043,0,0.5084745762711864,0.0,0.0,1.0,1,0.0,0.34317215964813214,0.5035714285714286,2.964622641509434,2026-05-31T00:26:05.266571+00:00
